team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
4,2292985,18,2022,419.0,2.4742448,0.8233431,0.2028033,16.0,30.0,9.0,13.0,324.0,66.0,4.0,11.0,16.0,15.0,12.0,58.0,16.0,9.0,3.0,0.0,Newcastle United
4,2292990,19,2022,253.0,0.8814807,0.4854019,0.2120745,23.0,12.0,6.0,16.0,181.0,54.0,12.0,29.0,8.0,16.0,12.0,43.0,13.0,5.0,5.0,0.0,Newcastle United
4,2293006,20,2022,449.0,1.9181069000000002,0.7429992999999999,0.34164869999999997,18.0,19.0,7.0,6.0,369.0,56.0,4.0,12.0,20.0,12.0,14.0,45.0,16.0,10.0,5.0,1.0,Newcastle United
4,2293012,21,2022,488.0,1.6099823999999998,0.7034644,0.13468880000000003,19.0,15.0,6.0,7.0,386.0,65.0,5.0,22.0,16.0,20.0,18.0,60.0,16.0,15.0,3.0,0.0,Newcastle United
4,2293026,22,2022,557.0,1.3003187,0.26905809999999997,0.486989,13.0,12.0,6.0,11.0,449.0,64.0,7.0,23.0,8.0,20.0,15.0,60.0,15.0,4.0,2.0,1.0,Newcastle United
4,2293030,23,2022,566.0,1.8482631,0.4524212,0.442774,15.0,23.0,17.0,10.0,463.0,67.0,8.0,15.0,15.0,16.0,17.0,55.0,17.0,6.0,4.0,1.0,Newcastle United
4,2293046,24,2022,350.0,1.628431,0.55592,-0.029971700000000014,10.0,30.0,21.0,3.0,287.0,60.0,6.0,22.0,14.0,11.0,5.0,49.0,12.0,6.0,7.0,0.0,Newcastle United
4,2293057,25,2022,254.0,3.6824646,0.786382,0.3276691,11.0,18.0,11.0,17.0,180.0,71.0,4.0,9.0,22.0,15.0,7.0,58.0,7.0,6.0,1.0,3.0,Newcastle United
4,2293066,26,2022,410.0,0.4503534,0.3664696,0.12961709999999999,11.0,16.0,12.0,13.0,331.0,51.0,8.0,17.0,5.0,7.0,9.0,44.0,14.0,4.0,8.0,0.0,Newcastle United
4,2293077,27,2022,302.0,2.9024519,0.9953742,0.5020162,13.0,21.0,13.0,11.0,238.0,52.0,7.0,20.0,19.0,12.0,11.0,40.0,15.0,10.0,3.0,2.0,Newcastle United
4,2293087,28,2022,449.0,2.7313636,0.8449812,0.3016029,15.0,16.0,9.0,9.0,358.0,61.0,7.0,9.0,15.0,25.0,13.0,39.0,20.0,7.0,3.0,2.0,Newcastle United
4,2293097,29,2022,343.0,3.1336413000000003,0.9257465,0.4596062,23.0,20.0,12.0,8.0,264.0,65.0,7.0,8.0,22.0,14.0,8.0,41.0,11.0,7.0,4.0,2.0,Newcastle United
4,2293101,30,2022,413.0,0.9022852,0.5874179,0.1551118,19.0,17.0,6.0,15.0,341.0,63.0,6.0,27.0,10.0,21.0,23.0,58.0,9.0,5.0,6.0,1.0,Newcastle United
4,2293110,31,2022,362.0,0.5213101,0.39181710000000003,0.1398691,18.0,21.0,10.0,15.0,283.0,59.0,6.0,13.0,8.0,11.0,8.0,46.0,13.0,2.0,7.0,0.0,Newcastle United
4,2293129,32,2022,516.0,3.9390840000000003,0.6727164999999999,0.11652259999999996,13.0,25.0,16.0,7.0,446.0,62.0,8.0,8.0,25.0,11.0,4.0,50.0,13.0,9.0,3.0,6.0,Newcastle United
4,2293131,33,2022,452.0,2.399495,0.6315803,0.2656542,14.0,18.0,11.0,6.0,338.0,71.0,11.0,14.0,15.0,9.0,11.0,62.0,11.0,14.0,3.0,4.0,Newcastle United
4,2293149,34,2022,498.0,3.6476974,1.1989857,0.6101636,17.0,26.0,16.0,7.0,408.0,70.0,2.0,7.0,22.0,21.0,8.0,55.0,24.0,11.0,2.0,2.0,Newcastle United
4,2293155,35,2022,395.0,1.1265306,0.8016082999999999,0.3224791,19.0,22.0,12.0,16.0,315.0,57.0,6.0,11.0,12.0,17.0,12.0,42.0,14.0,9.0,4.0,0.0,Newcastle United
4,2293166,36,2022,452.0,2.8465282999999997,0.6188086,0.3663839,21.0,33.0,18.0,14.0,365.0,55.0,6.0,21.0,18.0,18.0,12.0,38.0,12.0,6.0,2.0,2.0,Newcastle United
4,2293175,37,2022,702.0,2.0549299,1.1315686999999999,0.6053686,6.0,14.0,9.0,9.0,628.0,58.0,1.0,9.0,23.0,19.0,13.0,47.0,23.0,12.0,1.0,0.0,Newcastle United
4,2293183,38,2022,329.0,1.5896724,0.5276108,0.2217324,14.0,25.0,14.0,11.0,274.0,44.0,9.0,28.0,13.0,5.0,6.0,30.0,8.0,3.0,10.0,1.0,Newcastle United
6,2292817,1,2022,554.0,1.569055,0.9441692,0.4159221,24.0,12.0,7.0,11.0,471.0,61.0,6.0,18.0,18.0,13.0,11.0,67.0,18.0,10.0,2.0,3.0,Tottenham Hotspur
6,2292824,2,2022,340.0,1.7276409,0.2414802,0.210234,25.0,21.0,7.0,9.0,269.0,52.0,11.0,32.0,10.0,16.0,14.0,35.0,7.0,5.0,8.0,2.0,Tottenham Hotspur
6,2292838,3,2022,472.0,1.2481479,0.7149205,0.2198043,18.0,15.0,7.0,10.0,411.0,56.0,8.0,17.0,11.0,5.0,9.0,52.0,15.0,8.0,6.0,1.0,Tottenham Hotspur
6,2292847,4,2022,462.0,2.5588235,0.5779935,0.393895,12.0,13.0,6.0,13.0,372.0,64.0,10.0,25.0,18.0,15.0,15.0,49.0,9.0,1.0,6.0,2.0,Tottenham Hotspur
6,2292856,5,2022,621.0,0.7426401,0.3567223,0.3528091,7.0,9.0,5.0,10.0,555.0,43.0,11.0,17.0,12.0,10.0,18.0,52.0,14.0,4.0,3.0,0.0,Tottenham Hotspur
6,2292868,6,2022,475.0,2.8344103,0.7584324,0.6328220000000001,19.0,19.0,7.0,9.0,418.0,53.0,7.0,17.0,23.0,17.0,11.0,44.0,16.0,10.0,3.0,2.0,Tottenham Hotspur
6,2292877,7,2022,424.0,1.0069995999999999,0.3240795,0.1419694,16.0,9.0,4.0,14.0,352.0,49.0,8.0,27.0,9.0,11.0,11.0,47.0,9.0,3.0,8.0,2.0,Tottenham Hotspur
6,2292888,8,2022,482.0,1.8733907,0.3363582,0.5528357,14.0,18.0,9.0,9.0,403.0,60.0,8.0,8.0,16.0,12.0,10.0,59.0,12.0,6.0,1.0,6.0,Tottenham Hotspur
6,2292891,9,2022,307.0,1.5936891000000002,0.1887778,0.1707319,16.0,10.0,4.0,10.0,240.0,45.0,12.0,26.0,7.0,7.0,9.0,59.0,9.0,2.0,5.0,1.0,Tottenham Hotspur
6,2292902,10,2022,489.0,0.6811722,0.2950679,0.2798509,15.0,16.0,8.0,14.0,398.0,68.0,7.0,19.0,8.0,11.0,12.0,51.0,6.0,2.0,6.0,1.0,Tottenham Hotspur
6,2292918,11,2022,583.0,2.8319245,0.3912616,0.1567099,8.0,8.0,3.0,12.0,515.0,54.0,6.0,6.0,21.0,13.0,10.0,53.0,21.0,7.0,1.0,2.0,Tottenham Hotspur
6,2292928,12,2022,528.0,0.4949524,0.2813751,0.2141244,10.0,13.0,8.0,7.0,445.0,54.0,11.0,10.0,9.0,7.0,11.0,50.0,16.0,3.0,8.0,0.0,Tottenham Hotspur
6,2292937,13,2022,457.0,2.0905178,0.7083851,0.2456474,17.0,18.0,11.0,12.0,361.0,61.0,6.0,17.0,17.0,19.0,16.0,55.0,15.0,6.0,7.0,1.0,Tottenham Hotspur
6,2292940,14,2022,631.0,2.2105668,0.5162295,0.4726011,16.0,12.0,7.0,5.0,567.0,57.0,6.0,10.0,23.0,11.0,12.0,31.0,37.0,19.0,2.0,3.0,Tottenham Hotspur
6,2292957,15,2022,518.0,1.6596127,0.4644188,0.4801284,15.0,14.0,9.0,10.0,428.0,71.0,6.0,12.0,14.0,14.0,12.0,61.0,28.0,5.0,3.0,1.0,Tottenham Hotspur
6,2292967,16,2022,545.0,2.8317002,0.9131811,-0.05282969999999998,12.0,23.0,12.0,8.0,450.0,56.0,5.0,9.0,14.0,14.0,13.0,69.0,21.0,9.0,2.0,4.0,Tottenham Hotspur
6,2292972,17,2022,511.0,0.8606134000000001,0.4550572,0.3325421,18.0,16.0,12.0,10.0,418.0,77.0,5.0,20.0,15.0,28.0,14.0,37.0,21.0,5.0,6.0,2.0,Tottenham Hotspur
6,2292987,18,2022,579.0,0.5215115,0.5709754,0.3686781,14.0,9.0,5.0,15.0,498.0,58.0,4.0,9.0,6.0,10.0,7.0,39.0,18.0,5.0,3.0,0.0,Tottenham Hotspur
6,2292994,19,2022,545.0,1.9211517,0.39703099999999997,0.2492728,22.0,16.0,5.0,8.0,470.0,64.0,11.0,28.0,14.0,19.0,8.0,57.0,11.0,4.0,10.0,4.0,Tottenham Hotspur
6,2293008,20,2022,461.0,1.2568682,0.5201868,0.09884060000000001,17.0,10.0,7.0,16.0,381.0,57.0,4.0,21.0,17.0,22.0,13.0,52.0,19.0,4.0,3.0,0.0,Tottenham Hotspur
6,2293013,21,2022,446.0,0.98732,0.5750126,0.1279459,23.0,18.0,5.0,10.0,349.0,63.0,6.0,31.0,10.0,21.0,9.0,43.0,8.0,8.0,3.0,1.0,Tottenham Hotspur
6,2293028,22,2022,303.0,1.3956257,0.2946723,0.1556495,14.0,15.0,6.0,19.0,226.0,57.0,11.0,24.0,12.0,9.0,16.0,45.0,7.0,4.0,6.0,1.0,Tottenham Hotspur
6,2293035,23,2022,468.0,0.9951071,0.2175553,0.1525316,10.0,30.0,15.0,9.0,387.0,68.0,5.0,10.0,11.0,26.0,10.0,37.0,8.0,5.0,1.0,1.0,Tottenham Hotspur
6,2293048,24,2022,544.0,1.3469362,0.5365579,0.3304311,19.0,13.0,5.0,16.0,460.0,71.0,6.0,28.0,16.0,19.0,20.0,43.0,16.0,4.0,7.0,2.0,Tottenham Hotspur
6,2293058,25,2022,410.0,0.8321157,0.3410943,0.2956336,27.0,20.0,11.0,10.0,337.0,57.0,8.0,22.0,8.0,17.0,11.0,45.0,10.0,4.0,4.0,2.0,Tottenham Hotspur
6,2293069,26,2022,473.0,1.2143928,0.3809148,0.2450551,5.0,13.0,8.0,18.0,406.0,46.0,4.0,10.0,21.0,10.0,9.0,48.0,19.0,8.0,4.0,0.0,Tottenham Hotspur
6,2293078,27,2022,490.0,2.3214153000000004,0.7416529,0.3577986,10.0,15.0,10.0,13.0,427.0,50.0,8.0,28.0,15.0,17.0,11.0,49.0,21.0,2.0,10.0,3.0,Tottenham Hotspur
6,2293088,28,2022,450.0,1.6553318,0.5057117,0.21195129999999998,19.0,14.0,10.0,8.0,377.0,55.0,8.0,20.0,17.0,14.0,10.0,51.0,14.0,3.0,10.0,3.0,Tottenham Hotspur
6,2293095,29,2022,596.0,1.3980219999999999,0.43867649999999997,0.2445615,14.0,24.0,12.0,14.0,502.0,78.0,10.0,21.0,8.0,15.0,13.0,68.0,12.0,3.0,3.0,1.0,Tottenham Hotspur
6,2293108,0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
6,2293108,30,2022,299.0,0.9852496000000001,0.4116902,0.1312995,17.0,19.0,8.0,15.0,231.0,53.0,8.0,23.0,9.0,9.0,18.0,52.0,12.0,3.0,7.0,2.0,Tottenham Hotspur
6,2293117,31,2022,485.0,3.2040165000000003,0.44524410000000003,0.3814092,17.0,20.0,10.0,8.0,395.0,63.0,3.0,6.0,24.0,21.0,10.0,46.0,29.0,8.0,1.0,2.0,Tottenham Hotspur
6,2293129,32,2022,401.0,0.7089150000000001,0.1310061,0.1131128,17.0,16.0,12.0,13.0,317.0,60.0,5.0,16.0,11.0,4.0,10.0,58.0,6.0,3.0,9.0,1.0,Tottenham Hotspur
6,2293134,33,2022,387.0,2.2084836,0.5306978,0.6242132,19.0,16.0,9.0,8.0,315.0,63.0,6.0,25.0,18.0,12.0,11.0,43.0,17.0,6.0,8.0,2.0,Tottenham Hotspur
6,2293147,34,2022,339.0,1.7758908999999998,0.3829366,0.1351096,24.0,16.0,9.0,6.0,250.0,57.0,7.0,18.0,10.0,7.0,20.0,54.0,8.0,2.0,5.0,3.0,Tottenham Hotspur
6,2293157,35,2022,514.0,1.3521563,0.2278036,0.2469768,13.0,15.0,9.0,15.0,432.0,48.0,8.0,21.0,8.0,19.0,11.0,57.0,11.0,8.0,4.0,1.0,Tottenham Hotspur
6,2293161,36,2022,435.0,1.2566739,0.3128286,0.1368672,16.0,15.0,8.0,14.0,371.0,51.0,8.0,14.0,5.0,8.0,6.0,44.0,11.0,3.0,8.0,1.0,Tottenham Hotspur
6,2293177,37,2022,581.0,2.019198,0.40360250000000003,0.6770108,12.0,10.0,5.0,11.0,501.0,51.0,8.0,14.0,22.0,26.0,18.0,42.0,21.0,8.0,2.0,1.0,Tottenham Hotspur
6,2293186,38,2022,437.0,2.1943632,0.298282,0.2420492,26.0,26.0,13.0,5.0,341.0,79.0,12.0,47.0,11.0,25.0,30.0,56.0,3.0,3.0,12.0,4.0,Tottenham Hotspur
7,2292811,1,2022,571.0,0.6318931,0.5037683000000001,0.030694899999999997,10.0,23.0,14.0,16.0,479.0,66.0,3.0,8.0,15.0,16.0,16.0,57.0,28.0,5.0,5.0,0.0,Aston Villa
7,2292821,2,2022,517.0,2.4488244999999997,0.9202447,0.4078128,15.0,16.0,7.0,9.0,435.0,55.0,1.0,16.0,12.0,14.0,12.0,48.0,10.0,5.0,8.0,2.0,Aston Villa
7,2292831,3,2022,428.0,0.7744613,0.3409899,0.0470402,26.0,9.0,5.0,14.0,348.0,56.0,11.0,8.0,13.0,13.0,9.0,66.0,16.0,2.0,4.0,1.0,Aston Villa
7,2292841,4,2022,582.0,0.3343078,0.3069215,0.2349649,17.0,8.0,5.0,10.0,489.0,69.0,5.0,13.0,9.0,13.0,9.0,57.0,24.0,3.0,2.0,0.0,Aston Villa
7,2292851,5,2022,352.0,1.0138645,0.3282585,0.1641204,16.0,9.0,5.0,14.0,271.0,49.0,13.0,24.0,4.0,10.0,11.0,55.0,14.0,3.0,10.0,1.0,Aston Villa
7,2292860,6,2022,287.0,0.2484894,0.2330081,0.13791710000000001,15.0,6.0,0.0,7.0,203.0,55.0,10.0,15.0,3.0,13.0,27.0,67.0,6.0,1.0,4.0,1.0,Aston Villa
7,2292875,7,2022,533.0,0.9783115,0.4565464,0.3334228,6.0,15.0,10.0,14.0,470.0,41.0,7.0,19.0,15.0,10.0,6.0,32.0,12.0,8.0,4.0,2.0,Aston Villa
7,2292880,8,2022,420.0,1.1690108,0.2849505,0.09030439999999999,35.0,17.0,6.0,13.0,312.0,71.0,8.0,21.0,11.0,29.0,20.0,65.0,15.0,6.0,3.0,1.0,Aston Villa
7,2292894,9,2022,479.0,2.6616614,0.8646011,0.1810667,16.0,16.0,10.0,12.0,370.0,73.0,4.0,7.0,19.0,22.0,16.0,71.0,14.0,9.0,2.0,0.0,Aston Villa
7,2292908,10,2022,506.0,0.4814466,0.6116142999999999,0.2053129,20.0,12.0,7.0,19.0,436.0,57.0,3.0,8.0,12.0,9.0,21.0,52.0,18.0,4.0,1.0,1.0,Aston Villa
7,2292910,11,2022,353.0,2.2019505,0.5319849,0.2430669,24.0,7.0,5.0,12.0,283.0,60.0,2.0,6.0,18.0,12.0,6.0,47.0,24.0,7.0,1.0,0.0,Aston Villa
7,2292925,12,2022,311.0,0.7162583,0.2440896,0.2020798,14.0,10.0,4.0,11.0,241.0,47.0,9.0,12.0,12.0,15.0,17.0,45.0,12.0,7.0,9.0,0.0,Aston Villa
7,2292930,13,2022,329.0,4.0881224,0.669824,0.2627403,20.0,16.0,9.0,14.0,247.0,60.0,8.0,25.0,19.0,15.0,21.0,48.0,6.0,7.0,6.0,4.0,Aston Villa
7,2292949,14,2022,356.0,0.2624965,0.2964908,0.1686829,19.0,12.0,4.0,11.0,263.0,61.0,9.0,14.0,3.0,8.0,13.0,54.0,8.0,0.0,3.0,0.0,Aston Villa
7,2292950,15,2022,401.0,0.5055877,0.2209776,0.319977,16.0,10.0,4.0,6.0,335.0,51.0,5.0,24.0,6.0,8.0,8.0,54.0,5.0,3.0,5.0,3.0,Aston Villa
7,2292961,16,2022,293.0,1.4749546,0.43247199999999997,0.1192531,23.0,10.0,5.0,11.0,211.0,57.0,8.0,34.0,8.0,8.0,10.0,52.0,1.0,4.0,11.0,2.0,Aston Villa
7,2292971,17,2022,471.0,1.5065757,0.6584792,0.3051518,11.0,16.0,6.0,7.0,381.0,66.0,12.0,14.0,12.0,6.0,8.0,52.0,19.0,0.0,6.0,1.0,Aston Villa
7,2292987,18,2022,403.0,1.1969939,0.36712290000000003,0.1362294,18.0,10.0,5.0,10.0,321.0,61.0,7.0,21.0,13.0,7.0,10.0,60.0,3.0,3.0,5.0,2.0,Aston Villa
7,2292991,19,2022,491.0,1.0868347,0.2238336,0.4296365,11.0,18.0,6.0,6.0,430.0,49.0,6.0,19.0,13.0,9.0,13.0,58.0,27.0,7.0,8.0,1.0,Aston Villa
7,2293000,20,2022,428.0,1.8355804,0.2631716,0.25199099999999997,28.0,18.0,8.0,12.0,311.0,65.0,6.0,28.0,11.0,16.0,11.0,71.0,4.0,0.0,11.0,2.0,Aston Villa
7,2293018,21,2022,566.0,1.4274228,0.5246316,0.0877725,19.0,13.0,5.0,9.0,456.0,71.0,2.0,9.0,16.0,14.0,23.0,49.0,13.0,2.0,2.0,1.0,Aston Villa
7,2293020,22,2022,564.0,1.88585,0.7608064999999999,0.2908601,9.0,24.0,11.0,10.0,489.0,62.0,5.0,7.0,19.0,12.0,10.0,40.0,17.0,11.0,3.0,1.0,Aston Villa
7,2293037,23,2022,304.0,0.2583651,0.2089682,0.1642428,7.0,13.0,9.0,14.0,247.0,46.0,8.0,15.0,6.0,4.0,8.0,55.0,6.0,4.0,8.0,1.0,Aston Villa
7,2293040,24,2022,293.0,0.3146945,0.26781869999999997,0.1686329,25.0,16.0,11.0,13.0,225.0,48.0,12.0,25.0,7.0,12.0,13.0,51.0,7.0,2.0,9.0,2.0,Aston Villa
7,2293052,25,2022,433.0,2.0370627,0.2462325,0.2986348,16.0,18.0,11.0,12.0,343.0,67.0,8.0,27.0,9.0,18.0,17.0,49.0,8.0,1.0,5.0,2.0,Aston Villa
7,2293061,26,2022,526.0,0.9420125,0.47130289999999997,0.3197179,13.0,16.0,7.0,14.0,462.0,49.0,8.0,11.0,8.0,8.0,4.0,39.0,6.0,2.0,4.0,0.0,Aston Villa
7,2293079,27,2022,545.0,1.7632832,0.5848443,0.3330846,12.0,20.0,10.0,6.0,474.0,49.0,8.0,25.0,12.0,8.0,12.0,39.0,14.0,2.0,13.0,1.0,Aston Villa
7,2293081,28,2022,447.0,3.4573562,1.1728233,-0.17301860000000002,16.0,29.0,19.0,8.0,381.0,54.0,7.0,8.0,20.0,7.0,9.0,40.0,7.0,9.0,6.0,3.0,Aston Villa
7,2293093,29,2022,285.0,0.8129268999999999,0.2362913,0.1360085,24.0,23.0,11.0,16.0,214.0,56.0,15.0,32.0,5.0,13.0,11.0,38.0,2.0,2.0,13.0,2.0,Aston Villa
7,2293100,30,2022,448.0,1.2085444,0.7613527,0.3671643,12.0,19.0,9.0,7.0,384.0,43.0,2.0,21.0,8.0,12.0,14.0,36.0,9.0,1.0,8.0,2.0,Aston Villa
7,2293110,31,2022,395.0,2.3061287000000004,0.7108988,0.2979594,18.0,17.0,9.0,13.0,309.0,59.0,6.0,14.0,16.0,8.0,11.0,65.0,11.0,7.0,2.0,3.0,Aston Villa
7,2293122,32,2022,422.0,1.5991879,0.1101212,0.2144297,9.0,13.0,6.0,8.0,333.0,62.0,9.0,24.0,14.0,13.0,18.0,55.0,14.0,4.0,8.0,1.0,Aston Villa
7,2293130,33,2022,436.0,0.8549058,0.2658748,-0.1506867,11.0,17.0,6.0,6.0,365.0,44.0,8.0,20.0,14.0,15.0,8.0,47.0,8.0,8.0,2.0,1.0,Aston Villa
7,2293148,34,2022,370.0,0.6649231999999999,0.238412,0.0852225,15.0,10.0,5.0,7.0,289.0,61.0,7.0,18.0,7.0,7.0,6.0,58.0,5.0,4.0,1.0,0.0,Aston Villa
7,2293159,35,2022,432.0,1.4871483,0.4764793,0.3609739,10.0,15.0,7.0,9.0,371.0,50.0,3.0,12.0,16.0,19.0,9.0,27.0,17.0,6.0,5.0,0.0,Aston Villa
7,2293161,36,2022,412.0,1.5812033,0.4023517,0.473919,11.0,18.0,8.0,9.0,350.0,55.0,4.0,14.0,8.0,6.0,8.0,35.0,12.0,8.0,3.0,2.0,Aston Villa
7,2293173,37,2022,267.0,1.6604464,0.03132909999999999,0.1208093,29.0,22.0,12.0,13.0,178.0,74.0,8.0,38.0,6.0,7.0,13.0,65.0,9.0,3.0,9.0,1.0,Aston Villa
7,2293181,38,2022,283.0,2.4023818,0.8369211999999999,0.2212722,14.0,20.0,16.0,15.0,213.0,51.0,8.0,7.0,12.0,12.0,11.0,43.0,10.0,3.0,3.0,2.0,Aston Villa
8,2292812,1,2022,566.0,1.8200452,0.5622265999999999,0.36787559999999997,19.0,19.0,13.0,11.0,490.0,70.0,7.0,16.0,15.0,22.0,12.0,36.0,13.0,16.0,4.0,1.0,Chelsea
8,2292824,2,2022,597.0,1.6518904,0.40797,0.40832060000000003,28.0,19.0,11.0,9.0,512.0,59.0,5.0,5.0,16.0,14.0,16.0,46.0,17.0,8.0,5.0,2.0,Chelsea
8,2292834,3,2022,494.0,0.8649682,0.47788970000000003,0.26725319999999997,22.0,27.0,13.0,15.0,405.0,57.0,7.0,12.0,14.0,21.0,10.0,65.0,14.0,6.0,4.0,0.0,Chelsea
8,2292844,4,2022,446.0,1.907032,0.3657089,0.19560039999999998,18.0,14.0,6.0,10.0,372.0,52.0,11.0,25.0,7.0,18.0,17.0,58.0,9.0,3.0,11.0,2.0,Chelsea
8,2292859,5,2022,561.0,1.4060581,0.6090292,0.2475728,26.0,15.0,5.0,10.0,460.0,73.0,1.0,26.0,10.0,16.0,13.0,52.0,14.0,3.0,5.0,1.0,Chelsea
8,2292863,6,2022,661.0,0.885451,0.4238709,0.4124641,16.0,15.0,9.0,6.0,577.0,58.0,2.0,12.0,8.0,15.0,15.0,36.0,13.0,10.0,3.0,2.0,Chelsea
8,2292873,7,2022,505.0,2.6384941,0.4550765,0.3746002,18.0,10.0,5.0,16.0,412.0,71.0,2.0,20.0,20.0,5.0,10.0,49.0,7.0,7.0,5.0,1.0,Chelsea
8,2292883,8,2022,522.0,2.3477399,0.8291181,0.2843289,24.0,20.0,16.0,6.0,437.0,77.0,2.0,14.0,12.0,8.0,10.0,53.0,10.0,3.0,5.0,0.0,Chelsea
8,2292892,9,2022,635.0,1.0968132,0.6429363,0.3335844,16.0,14.0,6.0,13.0,559.0,57.0,6.0,12.0,13.0,11.0,9.0,55.0,7.0,2.0,5.0,2.0,Chelsea
8,2292903,10,2022,591.0,2.2970443,0.3804876,0.5484937,26.0,8.0,4.0,8.0,518.0,61.0,6.0,12.0,20.0,9.0,13.0,35.0,12.0,4.0,2.0,3.0,Chelsea
8,2292910,11,2022,548.0,1.327523,0.2170833,0.2155375,9.0,14.0,8.0,11.0,468.0,59.0,11.0,22.0,8.0,6.0,12.0,48.0,6.0,1.0,7.0,2.0,Chelsea
8,2292922,12,2022,656.0,0.5081659000000001,0.5636935,0.4001564,17.0,26.0,11.0,7.0,559.0,64.0,8.0,21.0,14.0,11.0,12.0,60.0,13.0,2.0,6.0,0.0,Chelsea
8,2292931,13,2022,414.0,1.2186635,0.261338,0.2344243,10.0,20.0,7.0,8.0,323.0,55.0,11.0,18.0,6.0,14.0,16.0,50.0,16.0,6.0,4.0,1.0,Chelsea
8,2292943,14,2022,513.0,1.1778148,0.8105576,0.3060474,8.0,11.0,2.0,6.0,441.0,54.0,9.0,16.0,15.0,12.0,11.0,36.0,11.0,7.0,8.0,1.0,Chelsea
8,2292951,15,2022,360.0,0.2293943,0.22481959999999998,0.0680288,24.0,12.0,5.0,19.0,263.0,60.0,15.0,19.0,5.0,17.0,13.0,59.0,11.0,4.0,6.0,0.0,Chelsea
8,2292965,16,2022,471.0,0.308726,0.2911656,0.1843968,23.0,15.0,7.0,11.0,396.0,62.0,6.0,20.0,5.0,6.0,16.0,53.0,14.0,3.0,5.0,0.0,Chelsea
8,2292973,17,2022,563.0,1.7751918,0.6656962,0.48879859999999997,17.0,15.0,6.0,8.0,497.0,63.0,6.0,24.0,15.0,8.0,11.0,52.0,13.0,6.0,8.0,2.0,Chelsea
8,2292986,18,2022,697.0,1.2036326,0.3875615,0.2531644,16.0,18.0,7.0,14.0,623.0,48.0,6.0,18.0,7.0,7.0,6.0,42.0,8.0,2.0,1.0,1.0,Chelsea
8,2292993,19,2022,553.0,0.45564600000000005,0.49881200000000003,0.1863491,28.0,17.0,10.0,9.0,471.0,67.0,7.0,14.0,8.0,8.0,12.0,36.0,13.0,3.0,2.0,0.0,Chelsea
8,2293003,20,2022,579.0,1.789975,0.5942122,0.014466400000000051,33.0,18.0,9.0,10.0,490.0,55.0,7.0,23.0,15.0,31.0,16.0,46.0,21.0,11.0,7.0,1.0,Chelsea
8,2293016,21,2022,540.0,1.4037283,0.3638646,0.4341921,21.0,10.0,5.0,9.0,437.0,67.0,9.0,32.0,11.0,18.0,12.0,42.0,13.0,5.0,5.0,0.0,Chelsea
8,2293023,22,2022,662.0,1.3105726,0.6016801,0.1935898,24.0,14.0,7.0,16.0,568.0,75.0,6.0,14.0,12.0,13.0,12.0,54.0,10.0,6.0,2.0,0.0,Chelsea
8,2293039,23,2022,660.0,1.0342119,0.6354393,0.34313,21.0,22.0,13.0,11.0,597.0,46.0,6.0,17.0,12.0,18.0,15.0,35.0,15.0,6.0,5.0,1.0,Chelsea
8,2293043,24,2022,504.0,2.0584472,0.6553662,0.2878941,17.0,36.0,17.0,16.0,433.0,57.0,6.0,5.0,17.0,13.0,12.0,40.0,14.0,8.0,2.0,0.0,Chelsea
8,2293058,25,2022,596.0,0.3067922,0.5977971,0.3279185,19.0,23.0,10.0,10.0,532.0,61.0,4.0,23.0,10.0,11.0,17.0,42.0,12.0,4.0,4.0,0.0,Chelsea
8,2293064,26,2022,579.0,1.6505814,0.5572014000000001,0.5697896,26.0,27.0,11.0,11.0,507.0,67.0,10.0,13.0,13.0,14.0,16.0,46.0,14.0,5.0,7.0,1.0,Chelsea
8,2293075,27,2022,550.0,1.4174016,0.4511535,0.299328,24.0,19.0,9.0,11.0,464.0,70.0,5.0,18.0,12.0,10.0,19.0,54.0,6.0,5.0,2.0,3.0,Chelsea
8,2293084,28,2022,542.0,1.966627,0.5106541,0.11542140000000001,15.0,19.0,11.0,8.0,455.0,50.0,8.0,9.0,20.0,19.0,9.0,58.0,22.0,8.0,2.0,2.0,Chelsea
8,2293093,29,2022,600.0,2.3008311,0.6908164,0.3503834,18.0,37.0,18.0,14.0,543.0,62.0,3.0,4.0,27.0,11.0,13.0,50.0,27.0,13.0,2.0,0.0,Chelsea
8,2293109,30,2022,530.0,0.7642681,0.9147238,0.2636962,27.0,23.0,15.0,10.0,443.0,60.0,6.0,28.0,13.0,16.0,9.0,34.0,24.0,8.0,8.0,0.0,Chelsea
8,2293111,31,2022,405.0,0.6664235000000001,0.22844009999999998,0.1771284,18.0,20.0,9.0,11.0,330.0,57.0,10.0,18.0,8.0,9.0,8.0,44.0,11.0,2.0,8.0,1.0,Chelsea
8,2293128,32,2022,617.0,1.7554697,0.8195647,0.612174,21.0,31.0,19.0,7.0,558.0,64.0,4.0,8.0,14.0,8.0,4.0,37.0,12.0,4.0,3.0,1.0,Chelsea
