team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
4,8,2292965,16,2022,451,1.3212992,0.3537137,0.119773,23,14,3,14,373,57,7,13,10,16,6,45,18,5,3,1,Newcastle United,0.8270509977827051,0.21428571428571427,0.7568308525427095,1051,0.4862036156041865,3.3333333333333335
4,13,2292977,17,2022,380,1.9757549,0.4039229,0.0577309,12,22,11,6,282,71,6,21,12,19,11,62,4,5,5,3,Newcastle United,0.7421052631578947,0.5,1.518406964345628,1112,0.4154676258992806,4
4,2,2292985,18,2022,419,2.4742448,0.8233431,0.2028033,16,30,9,13,324,66,4,11,16,15,12,58,16,9,3,0,Newcastle United,0.7732696897374701,0.3,0,863,0.5724217844727694,6.333333333333333
4,3,2292990,19,2022,253,0.8814807,0.4854019,0.2120745,23,12,6,16,181,54,12,29,8,16,12,43,13,5,5,0,Newcastle United,0.7154150197628458,0.5,0,905,0.34585635359116024,6.333333333333333
4,54,2293006,20,2022,449,1.9181069,0.7429992999999999,0.3416486999999999,18,19,7,6,369,56,4,12,20,12,14,45,16,10,5,1,Newcastle United,0.821826280623608,0.3684210526315789,0.5213473764157774,846,0.6052009456264775,8
4,31,2293012,21,2022,488,1.6099823999999998,0.7034644,0.1346888,19,15,6,7,386,65,5,22,16,20,18,60,16,15,3,0,Newcastle United,0.7909836065573771,0.4,0,939,0.5953141640042598,10
4,21,2293026,22,2022,557,1.3003187,0.2690580999999999,0.486989,13,12,6,11,449,64,7,23,8,20,15,60,15,4,2,1,Newcastle United,0.8061041292639138,0.5,0.7690422355688648,1028,0.6099221789883269,9.666666666666666
4,91,2293030,23,2022,566,1.8482631,0.4524212,0.442774,15,23,17,10,463,67,8,15,15,16,17,55,17,6,4,1,Newcastle United,0.8180212014134276,0.7391304347826086,0.5410485119786247,1003,0.6480558325024925,8.333333333333334
4,14,2293046,24,2022,350,1.628431,0.55592,-0.0299717,10,30,21,3,287,60,6,22,14,11,5,49,12,6,7,0,Newcastle United,0.82,0.7,0,1099,0.3921747042766151,5.333333333333333
4,36,2293057,25,2022,254,3.6824646,0.786382,0.3276691,11,18,11,17,180,71,4,9,22,15,7,58,7,6,1,3,Newcastle United,0.7086614173228346,0.6111111111111112,0.8146717825882155,934,0.35974304068522484,6
4,43,2293066,26,2022,410,0.4503534,0.3664696,0.1296170999999999,11,16,12,13,331,51,8,17,5,7,9,44,14,4,8,0,Newcastle United,0.8073170731707318,0.75,0,1088,0.43474264705882354,5.333333333333333
4,39,2293077,27,2022,302,2.9024519,0.9953742,0.5020162,13,21,13,11,238,52,7,20,19,12,11,40,15,10,3,2,Newcastle United,0.7880794701986755,0.6190476190476191,0.6890725734335167,862,0.425754060324826,6.666666666666667
4,17,2293087,28,2022,449,2.7313636,0.8449812,0.3016029,15,16,9,9,358,61,7,9,15,25,13,39,20,7,3,2,Newcastle United,0.7973273942093542,0.5625,0.7322349906105508,862,0.6020881670533643,7
4,1,2293097,29,2022,343,3.1336413000000003,0.9257465,0.4596062,23,20,12,8,264,65,7,8,22,14,8,41,11,7,4,2,Newcastle United,0.7696793002915452,0.6,0.6382351419736522,908,0.46255506607929514,8
4,94,2293101,30,2022,413,0.9022852,0.5874179,0.1551118,19,17,6,15,341,63,6,27,10,21,23,58,9,5,6,1,Newcastle United,0.8256658595641646,0.35294117647058826,1.1082970218285748,819,0.5885225885225885,6.333333333333333
4,7,2293110,31,2022,362,0.5213101,0.3918171,0.1398691,18,21,10,15,283,59,6,13,8,11,8,46,13,2,7,0,Newcastle United,0.7817679558011049,0.47619047619047616,0,894,0.48210290827740493,4.666666666666667
4,6,2293129,32,2022,516,3.939084,0.6727164999999999,0.1165225999999999,13,25,16,7,446,62,8,8,25,11,4,50,13,9,3,6,Newcastle United,0.8643410852713178,0.64,1.523196763511517,1067,0.5567010309278351,5.333333333333333
4,11,2293131,33,2022,452,2.399495,0.6315803,0.2656542,14,18,11,6,338,71,11,14,15,9,11,62,11,14,3,4,Newcastle United,0.7477876106194691,0.6111111111111112,1.6670174349185976,919,0.5810663764961915,8.333333333333334
4,20,2293149,34,2022,498,3.6476974,1.1989857,0.6101636,17,26,16,7,408,70,2,7,22,21,8,55,24,11,2,2,Newcastle United,0.8192771084337349,0.6153846153846154,0.5482910945409013,960,0.6083333333333333,11.333333333333334
4,3,2293155,35,2022,395,1.1265306,0.8016082999999999,0.3224791,19,22,12,16,315,57,6,11,12,17,12,42,14,9,4,0,Newcastle United,0.7974683544303798,0.5454545454545454,0,881,0.5266742338251986,11.333333333333334
4,2,2293166,36,2022,452,2.8465283,0.6188086,0.3663839,21,33,18,14,365,55,6,21,18,18,12,38,12,6,2,2,Newcastle United,0.8075221238938053,0.5454545454545454,0.7026102638782828,837,0.6272401433691757,8.666666666666666
4,13,2293175,37,2022,702,2.0549299,1.1315687,0.6053686,6,14,9,9,628,58,1,9,23,19,13,47,23,12,1,0,Newcastle United,0.8945868945868946,0.6428571428571429,0,1027,0.7487828627069133,9
4,8,2293183,38,2022,329,1.5896724,0.5276108,0.2217324,14,25,14,11,274,44,9,28,13,5,6,30,8,3,10,1,Newcastle United,0.8328267477203647,0.56,0.6290604277963183,1043,0.3710450623202301,7
6,39,2292838,3,2022,472,1.2481479,0.7149205,0.2198043,18,15,7,10,411,56,8,17,11,5,9,52,15,8,6,1,Tottenham Hotspur,0.8707627118644068,0.4666666666666667,0.8011871029066348,1079,0.49582947173308617,7.666666666666667
6,17,2292847,4,2022,462,2.5588235,0.5779935,0.393895,12,13,6,13,372,64,10,25,18,15,15,49,9,1,6,2,Tottenham Hotspur,0.8051948051948052,0.46153846153846156,0.7816092043863128,1167,0.45586975149957154,4.666666666666667
6,21,2292856,5,2022,621,0.7426401,0.3567223,0.3528091,7,9,5,10,555,43,11,17,12,10,18,52,14,4,3,0,Tottenham Hotspur,0.893719806763285,0.5555555555555556,0,1083,0.6177285318559557,4.333333333333333
6,54,2292868,6,2022,475,2.8344103,0.7584324,0.6328220000000001,19,19,7,9,418,53,7,17,23,17,11,44,16,10,3,2,Tottenham Hotspur,0.88,0.3684210526315789,0.7056141448540459,1023,0.52297165200391,5
6,43,2292877,7,2022,424,1.0069996,0.3240795,0.1419694,16,9,4,14,352,49,8,27,9,11,11,47,9,3,8,2,Tottenham Hotspur,0.8301886792452831,0.4444444444444444,1.9860981076854447,1115,0.42780269058295967,5.666666666666667
6,13,2292888,8,2022,482,1.8733907,0.3363582,0.5528357,14,18,9,9,403,60,8,8,16,12,10,59,12,6,1,6,Tottenham Hotspur,0.8360995850622407,0.5,3.2027488980275174,1248,0.44150641025641024,6.333333333333333
6,3,2292891,9,2022,307,1.5936891000000002,0.1887778,0.1707319,16,10,4,10,240,45,12,26,7,7,9,59,9,2,5,1,Tottenham Hotspur,0.7817589576547231,0.4,0.6274749573175846,985,0.3614213197969543,3.6666666666666665
6,36,2292902,10,2022,489,0.6811722,0.2950679,0.2798509,15,16,8,14,398,68,7,19,8,11,12,51,6,2,6,1,Tottenham Hotspur,0.8139059304703476,0.5,1.4680575631242732,1328,0.4254518072289157,3.3333333333333335
6,11,2292918,11,2022,583,2.8319245,0.3912616,0.1567099,8,8,3,12,515,54,6,6,21,13,10,53,21,7,1,2,Tottenham Hotspur,0.8833619210977701,0.375,0.7062335171718032,1066,0.600375234521576,3.6666666666666665
6,1,2292928,12,2022,528,0.4949524,0.2813751,0.2141244,10,13,8,7,445,54,11,10,9,7,11,50,16,3,8,0,Tottenham Hotspur,0.8428030303030303,0.6153846153846154,0,1245,0.4738955823293173,4
6,4,2292937,13,2022,457,2.0905178,0.7083851,0.2456474,17,18,11,12,361,61,6,17,17,19,16,55,15,6,7,1,Tottenham Hotspur,0.7899343544857768,0.6111111111111112,0.47835038764080356,1009,0.5242814667988107,5.333333333333333
6,91,2292940,14,2022,631,2.2105668,0.5162295,0.4726011,16,12,7,5,567,57,6,10,23,11,12,31,37,19,2,3,Tottenham Hotspur,0.8985736925515055,0.5833333333333334,1.3571180024960114,1032,0.6734496124031008,9.333333333333334
6,14,2292957,15,2022,518,1.6596127,0.4644188,0.4801284,15,14,9,10,428,71,6,12,14,14,12,61,28,5,3,1,Tottenham Hotspur,0.8262548262548263,0.6428571428571429,0.6025502215064996,1293,0.46249033255993816,10
6,2,2292967,16,2022,545,2.8317002,0.9131811,-0.0528296999999999,12,23,12,8,450,56,5,9,14,14,13,69,21,9,2,4,Tottenham Hotspur,0.8256880733944955,0.5217391304347826,1.4125789163697486,1144,0.5358391608391608,11
6,94,2292972,17,2022,511,0.8606134000000001,0.4550572,0.3325421,18,16,12,10,418,77,5,20,15,28,14,37,21,5,6,2,Tottenham Hotspur,0.8180039138943248,0.75,2.3239238431565203,1020,0.5882352941176471,6.333333333333333
6,7,2292987,18,2022,579,0.5215115,0.5709754,0.3686781,14,9,5,15,498,58,4,9,6,10,7,39,18,5,3,0,Tottenham Hotspur,0.8601036269430051,0.5555555555555556,0,1111,0.5778577857785778,6.333333333333333
6,31,2292994,19,2022,545,1.9211517,0.3970309999999999,0.2492728,22,16,5,8,470,64,11,28,14,19,8,57,11,4,10,4,Tottenham Hotspur,0.8623853211009175,0.3125,2.0820844080142136,1159,0.5297670405522001,4.666666666666667
6,3,2293008,20,2022,461,1.2568682,0.5201868,0.0988406,17,10,7,16,381,57,4,21,17,22,13,52,19,4,3,0,Tottenham Hotspur,0.8264642082429501,0.7,0,1046,0.5019120458891013,4.333333333333333
6,54,2293013,21,2022,446,0.98732,0.5750126,0.1279459,23,18,5,10,349,63,6,31,10,21,9,43,8,8,3,1,Tottenham Hotspur,0.7825112107623319,0.2777777777777778,1.0128428473038125,1067,0.4817244611059044,5.333333333333333
6,43,2293028,22,2022,303,1.3956257,0.2946723,0.1556495,14,15,6,19,226,57,11,24,12,9,16,45,7,4,6,1,Tottenham Hotspur,0.7458745874587459,0.4,0.7165244950705623,984,0.3719512195121951,5.333333333333333
6,13,2293035,23,2022,468,0.9951071,0.2175553,0.1525316,10,30,15,9,387,68,5,10,11,26,10,37,8,5,1,1,Tottenham Hotspur,0.8269230769230769,0.5,1.004916958184702,1092,0.5045787545787546,5.666666666666667
6,21,2293048,24,2022,544,1.3469362,0.5365579,0.3304311,19,13,5,16,460,71,6,28,16,19,20,43,16,4,7,2,Tottenham Hotspur,0.8455882352941176,0.38461538461538464,1.4848513240641985,1098,0.5646630236794171,4.333333333333333
6,8,2293058,25,2022,410,0.8321157,0.3410943,0.2956336,27,20,11,10,337,57,8,22,8,17,11,45,10,4,4,2,Tottenham Hotspur,0.8219512195121951,0.55,2.4035119154704088,1145,0.41746724890829695,4.333333333333333
6,39,2293069,26,2022,473,1.2143928,0.3809148,0.2450551,5,13,8,18,406,46,4,10,21,10,9,48,19,8,4,0,Tottenham Hotspur,0.8583509513742071,0.6153846153846154,0,1012,0.5207509881422925,5.333333333333333
6,17,2293078,27,2022,490,2.3214153000000004,0.7416529,0.3577986,10,15,10,13,427,50,8,28,15,17,11,49,21,2,10,3,Tottenham Hotspur,0.8714285714285714,0.6666666666666666,1.2923150803735977,1010,0.5445544554455446,4.666666666666667
6,20,2293088,28,2022,450,1.6553318,0.5057117,0.2119512999999999,19,14,10,8,377,55,8,20,17,14,10,51,14,3,10,3,Tottenham Hotspur,0.8377777777777777,0.7142857142857143,1.8123254806075737,1043,0.4937679769894535,4.333333333333333
6,11,2293095,29,2022,596,1.398022,0.4386764999999999,0.2445615,14,24,12,14,502,78,10,21,8,15,13,68,12,3,3,1,Tottenham Hotspur,0.8422818791946308,0.5,0.7152963258088928,1147,0.5980819529206626,2.6666666666666665
6,91,2293117,31,2022,485,3.2040165000000003,0.4452441,0.3814092,17,20,10,8,395,63,3,6,24,21,10,46,29,8,1,2,Tottenham Hotspur,0.8144329896907216,0.5,0.6242165107451849,1012,0.5513833992094862,4.666666666666667
6,4,2293129,32,2022,401,0.7089150000000001,0.1310061,0.1131128,17,16,12,13,317,60,5,16,11,4,10,58,6,3,9,1,Tottenham Hotspur,0.7905236907730673,0.75,1.4106063491391774,1067,0.44329896907216493,4.666666666666667
6,1,2293134,33,2022,387,2.2084836,0.5306978,0.6242132,19,16,9,8,315,63,6,25,18,12,11,43,17,6,8,2,Tottenham Hotspur,0.813953488372093,0.5625,0.9055987556348618,1123,0.40872662511130897,5.666666666666667
6,14,2293147,34,2022,339,1.7758908999999998,0.3829366,0.1351096,24,16,9,6,250,57,7,18,10,7,20,54,8,2,5,3,Tottenham Hotspur,0.7374631268436578,0.5625,1.6892929627602689,1204,0.33637873754152825,3.6666666666666665
6,31,2293157,35,2022,514,1.3521563,0.2278036,0.2469768,13,15,9,15,432,48,8,21,8,19,11,57,11,8,4,1,Tottenham Hotspur,0.8404669260700389,0.6,0.7395594725254765,1019,0.5603532875368008,5.333333333333333
6,7,2293161,36,2022,435,1.2566739,0.3128286,0.1368672,16,15,8,14,371,51,8,14,5,8,6,44,11,3,8,1,Tottenham Hotspur,0.8528735632183908,0.5333333333333333,0.7957513878501018,969,0.5098039215686274,4.333333333333333
6,94,2293177,37,2022,581,2.019198,0.4036025,0.6770108,12,10,5,11,501,51,8,14,22,26,18,42,21,8,2,1,Tottenham Hotspur,0.8623063683304647,0.5,0.4952461323753293,1067,0.5970009372071228,6.333333333333333
6,2,2293186,38,2022,437,2.1943632,0.298282,0.2420492,26,26,13,5,341,79,12,47,11,25,30,56,3,3,12,4,Tottenham Hotspur,0.7803203661327232,0.5,1.822852297194922,1056,0.5009469696969697,4.666666666666667
7,31,2292831,3,2022,428,0.7744613,0.3409899,0.0470402,26,9,5,14,348,56,11,8,13,13,9,66,16,2,4,1,Aston Villa,0.8130841121495327,0.5555555555555556,1.2912201035739292,1005,0.48656716417910445,4
7,21,2292841,4,2022,582,0.3343078,0.3069215,0.2349649,17,8,5,10,489,69,5,13,9,13,9,57,24,3,2,0,Aston Villa,0.8402061855670103,0.625,0,1154,0.5684575389948007,3.3333333333333335
7,3,2292851,5,2022,352,1.0138645,0.3282585,0.1641204,16,9,5,14,271,49,13,24,4,10,11,55,14,3,10,1,Aston Villa,0.7698863636363636,0.5555555555555556,0.9863250957105215,981,0.4138634046890928,2.6666666666666665
7,43,2292860,6,2022,287,0.2484894,0.2330081,0.1379171,15,6,0,7,203,55,10,15,3,13,27,67,6,1,4,1,Aston Villa,0.7073170731707317,0,4.024316530202094,1165,0.2935622317596567,2.3333333333333335
7,13,2292875,7,2022,533,0.9783115,0.4565464,0.3334228,6,15,10,14,470,41,7,19,15,10,6,32,12,8,4,2,Aston Villa,0.8818011257035647,0.6666666666666666,2.044338638562462,914,0.6389496717724289,4
7,20,2292880,8,2022,420,1.1690108,0.2849505,0.0903043999999999,35,17,6,13,312,71,8,21,11,29,20,65,15,6,3,1,Aston Villa,0.7428571428571429,0.35294117647058826,0.855424090179492,963,0.5160955347871236,5
7,2,2292894,9,2022,479,2.6616614,0.8646011,0.1810667,16,16,10,12,370,73,4,7,19,22,16,71,14,9,2,0,Aston Villa,0.7724425887265136,0.625,0,1006,0.558648111332008,7.666666666666667
7,17,2292908,10,2022,506,0.4814466,0.6116142999999999,0.2053129,20,12,7,19,436,57,3,8,12,9,21,52,18,4,1,1,Aston Villa,0.8616600790513834,0.5833333333333334,2.077073552913241,973,0.5858170606372045,6.333333333333333
7,8,2292910,11,2022,353,2.2019505,0.5319849,0.2430669,24,7,5,12,283,60,2,6,18,12,6,47,24,7,1,0,Aston Villa,0.8016997167138811,0.7142857142857143,0,1033,0.4046466602129719,6.666666666666667
7,54,2292925,12,2022,311,0.7162583,0.2440896,0.2020798,14,10,4,11,241,47,9,12,12,15,17,45,12,7,9,0,Aston Villa,0.77491961414791,0.4,0,892,0.40582959641255606,6
7,94,2292930,13,2022,329,4.0881224,0.669824,0.2627403,20,16,9,14,247,60,8,25,19,15,21,48,6,7,6,4,Aston Villa,0.7507598784194529,0.5625,0.9784442853276606,864,0.46064814814814814,7
7,4,2292949,14,2022,356,0.2624965,0.2964908,0.1686829,19,12,4,11,263,61,9,14,3,8,13,54,8,0,3,0,Aston Villa,0.7387640449438202,0.3333333333333333,0,1012,0.4160079051383399,4.666666666666667
7,1,2292950,15,2022,401,0.5055877,0.2209776,0.319977,16,10,4,6,335,51,5,24,6,8,8,54,5,3,5,3,Aston Villa,0.8354114713216958,0.4,5.933688655796018,1048,0.4351145038167939,3.3333333333333335
7,36,2292961,16,2022,293,1.4749546,0.4324719999999999,0.1192531,23,10,5,11,211,57,8,34,8,8,10,52,1,4,11,2,Aston Villa,0.7201365187713311,0.5,1.3559739398080457,940,0.3776595744680851,2.3333333333333335
7,14,2292971,17,2022,471,1.5065757,0.6584792,0.3051518,11,16,6,7,381,66,12,14,12,6,8,52,19,0,6,1,Aston Villa,0.8089171974522293,0.375,0.6637568892157228,1133,0.47925860547219773,2.3333333333333335
7,6,2292987,18,2022,403,1.1969939,0.3671229,0.1362294,18,10,5,10,321,61,7,21,13,7,10,60,3,3,5,2,Aston Villa,0.7965260545905707,0.5,1.6708522908930445,1111,0.4221422142214221,2.3333333333333335
7,39,2292991,19,2022,491,1.0868347,0.2238336,0.4296365,11,18,6,6,430,49,6,19,13,9,13,58,27,7,8,1,Aston Villa,0.8757637474541752,0.3333333333333333,0.9201031214774427,988,0.5526315789473685,3.3333333333333335
7,2,2293000,20,2022,428,1.8355804,0.2631716,0.2519909999999999,28,18,8,12,311,65,6,28,11,16,11,71,4,0,11,2,Aston Villa,0.7266355140186916,0.4444444444444444,1.0895736302261672,928,0.5398706896551724,3.3333333333333335
7,20,2293018,21,2022,566,1.4274228,0.5246316,0.0877725,19,13,5,9,456,71,2,9,16,14,23,49,13,2,2,1,Aston Villa,0.8056537102473498,0.38461538461538464,0.7005632809003751,1039,0.6179018286814244,3
7,13,2293020,22,2022,564,1.88585,0.7608064999999999,0.2908601,9,24,11,10,489,62,5,7,19,12,10,40,17,11,3,1,Aston Villa,0.8670212765957447,0.4583333333333333,0.5302648673012169,1047,0.6084049665711557,4.333333333333333
7,43,2293037,23,2022,304,0.2583651,0.2089682,0.1642428,7,13,9,14,247,46,8,15,6,4,8,55,6,4,8,1,Aston Villa,0.8125,0.6923076923076923,3.8704917962991128,1036,0.3465250965250965,5.666666666666667
7,3,2293040,24,2022,293,0.3146945,0.2678186999999999,0.1686329,25,16,11,13,225,48,12,25,7,12,13,51,7,2,9,2,Aston Villa,0.7679180887372014,0.6875,6.355370049365337,979,0.3595505617977528,5.666666666666667
7,11,2293052,25,2022,433,2.0370627,0.2462325,0.2986348,16,18,11,12,343,67,8,27,9,18,17,49,8,1,5,2,Aston Villa,0.792147806004619,0.6111111111111112,0.9818058128500414,950,0.5378947368421053,2.3333333333333335
7,31,2293061,26,2022,526,0.9420125,0.4713028999999999,0.3197179,13,16,7,14,462,49,8,11,8,8,4,39,6,2,4,0,Aston Villa,0.8783269961977186,0.4375,0,1011,0.5756676557863502,1.6666666666666667
7,21,2293079,27,2022,545,1.7632832,0.5848443,0.3330846,12,20,10,6,474,49,8,25,12,8,12,39,14,2,13,1,Aston Villa,0.8697247706422019,0.5,0.5671238743725341,1021,0.5915768854064642,1.6666666666666667
7,91,2293081,28,2022,447,3.4573562,1.1728233,-0.1730186,16,29,19,8,381,54,7,8,20,7,9,40,7,9,6,3,Aston Villa,0.8523489932885906,0.6551724137931034,0.8677150477003208,938,0.5543710021321961,4.333333333333333
7,8,2293093,29,2022,285,0.8129268999999999,0.2362913,0.1360085,24,23,11,16,214,56,15,32,5,13,11,38,2,2,13,2,Aston Villa,0.7508771929824561,0.4782608695652174,2.4602458105396687,1032,0.34108527131782945,4.333333333333333
7,17,2293100,30,2022,448,1.2085444,0.7613527,0.3671643,12,19,9,7,384,43,2,21,8,12,14,36,9,1,8,2,Aston Villa,0.8571428571428571,0.47368421052631576,1.654883345618084,772,0.6476683937823834,4
7,4,2293110,31,2022,395,2.3061287000000004,0.7108988,0.2979594,18,17,9,13,309,59,6,14,16,8,11,65,11,7,2,3,Aston Villa,0.7822784810126582,0.5294117647058824,1.3008814295576823,894,0.5178970917225951,3.3333333333333335
7,94,2293122,32,2022,422,1.5991879,0.1101212,0.2144297,9,13,6,8,333,62,9,24,14,13,18,55,14,4,8,1,Aston Villa,0.7890995260663507,0.46153846153846156,0.6253173876565724,870,0.5632183908045977,4
7,54,2293130,33,2022,436,0.8549058,0.2658748,-0.1506867,11,17,6,6,365,44,8,20,14,15,8,47,8,8,2,1,Aston Villa,0.8371559633027523,0.35294117647058826,1.1697195176357442,953,0.5099685204616999,6.333333333333333
7,1,2293148,34,2022,370,0.6649231999999999,0.238412,0.0852225,15,10,5,7,289,61,7,18,7,7,6,58,5,4,1,0,Aston Villa,0.7810810810810811,0.5,0,1021,0.42703232125367285,5.333333333333333
7,39,2293159,35,2022,432,1.4871483,0.4764793,0.3609739,10,15,7,9,371,50,3,12,16,19,9,27,17,6,5,0,Aston Villa,0.8587962962962963,0.4666666666666667,0,813,0.6014760147601476,6
7,6,2293161,36,2022,412,1.5812033,0.4023517,0.473919,11,18,8,9,350,55,4,14,8,6,8,35,12,8,3,2,Aston Villa,0.8495145631067961,0.4444444444444444,1.2648594902375931,969,0.49019607843137253,6
7,14,2293173,37,2022,267,1.6604464,0.0313290999999999,0.1208093,29,22,12,13,178,74,8,38,6,7,13,65,9,3,9,1,Aston Villa,0.6666666666666666,0.5454545454545454,0.6022476847190008,946,0.37315010570824525,5.666666666666667
7,36,2293181,38,2022,283,2.4023818,0.8369211999999999,0.2212722,14,20,16,15,213,51,8,7,12,12,11,43,10,3,3,2,Aston Villa,0.7526501766784452,0.8,0.8325071393731004,839,0.4171632896305125,4.666666666666667
8,2,2292834,3,2022,494,0.8649682,0.4778897,0.2672531999999999,22,27,13,15,405,57,7,12,14,21,10,65,14,6,4,0,Chelsea,0.819838056680162,0.48148148148148145,0,943,0.5980911983032874,10
8,13,2292844,4,2022,446,1.907032,0.3657089,0.1956003999999999,18,14,6,10,372,52,11,25,7,18,17,58,9,3,11,2,Chelsea,0.8340807174887892,0.42857142857142855,1.0487500996312595,1091,0.461961503208066,5.666666666666667
8,20,2292859,5,2022,561,1.4060581,0.6090292,0.2475728,26,15,5,10,460,73,1,26,10,16,13,52,14,3,5,1,Chelsea,0.8199643493761141,0.3333333333333333,0.7112081641576546,974,0.6560574948665298,4
8,21,2292863,6,2022,661,0.885451,0.4238709,0.4124641,16,15,9,6,577,58,2,12,8,15,15,36,13,10,3,2,Chelsea,0.8729198184568835,0.6,2.258735943603881,1098,0.663023679417122,5.333333333333333
8,54,2292873,7,2022,505,2.6384941,0.4550765,0.3746002,18,10,5,16,412,71,2,20,20,5,10,49,7,7,5,1,Chelsea,0.8158415841584158,0.5,0.3790040690255855,1089,0.5335169880624426,6.666666666666667
8,14,2292883,8,2022,522,2.3477399,0.8291181,0.2843289,24,20,16,6,437,77,2,14,12,8,10,53,10,3,5,0,Chelsea,0.8371647509578544,0.8,0,1231,0.49959382615759546,6.666666666666667
8,31,2292892,9,2022,635,1.0968132,0.6429363,0.3335844,16,14,6,13,559,57,6,12,13,11,9,55,7,2,5,2,Chelsea,0.8803149606299212,0.42857142857142855,1.8234645607839148,1115,0.6260089686098654,4
8,39,2292903,10,2022,591,2.2970443,0.3804876,0.5484937,26,8,4,8,518,61,6,12,20,9,13,35,12,4,2,3,Chelsea,0.8764805414551607,0.5,1.306026183299991,1139,0.5759438103599649,3
8,7,2292910,11,2022,548,1.327523,0.2170833,0.2155375,9,14,8,11,468,59,11,22,8,6,12,48,6,1,7,2,Chelsea,0.8540145985401459,0.5714285714285714,1.5065652346513017,1033,0.5953533397870281,2.3333333333333335
8,94,2292922,12,2022,656,0.5081659000000001,0.5636935,0.4001564,17,26,11,7,559,64,8,21,14,11,12,60,13,2,6,0,Chelsea,0.8521341463414634,0.4230769230769231,0,1118,0.6538461538461539,2.3333333333333335
